,value,Uncertainty
2052,Ea_196,1.00E-06
2053,Ea_197,1.00E-06
2054,Ea_198,1.00E-06
2055,Ea_199,1.00E-06
2056,Ea_200,1.00E-06
2057,Ea_201,1.00E-06
2058,Ea_202,1.00E-06
2059,Ea_203,1.00E-06
2060,Ea_204,1.00E-06
2061,Ea_205,1.00E-06
2062,Ea_206,1.00E-06
2063,Ea_207,1.00E-06
2064,Ea_208,1.00E-06
2065,Ea_209,1.00E-06
2066,Ea_210,1.00E-06
2067,Ea_211,1.00E-06
2068,Ea_212,1.00E-06
2069,Ea_213,1.00E-06
2070,Ea_214,1.00E-06
2071,Ea_215,1.00E-06
2072,Ea_216,1.00E-06
2073,Ea_217,1.00E-06
2074,Ea_218,1.00E-06
2075,Ea_219,1.00E-06
2076,Ea_220,1.00E-06
2077,Ea_221,1.00E-06
2078,Ea_222,1.00E-06
2079,Ea_223,1.00E-06
2080,Ea_224,1.00E-06
2081,Ea_225,1.00E-06
2082,Ea_226,1.00E-06
2083,Ea_227,1.00E-06
2084,Ea_228,1.00E-06
2085,Ea_229,1.00E-06
2086,Ea_230,1.00E-06
2087,Ea_231,1.00E-06
2088,Ea_232,1.00E-06
2089,Ea_233,1.00E-06
2090,Ea_234,1.00E-06
2091,Ea_235,1.00E-06
2092,Ea_236,1.00E-06
2093,Ea_237,1.00E-06
2094,Ea_238,1.00E-06
2095,Ea_239,1.00E-06
2096,Ea_240,1.00E-06
2097,Ea_241,1.00E-06
2098,Ea_242,1.00E-06
2099,Ea_243,1.00E-06
2100,Ea_244,1.00E-06
2101,Ea_245,1.00E-06
2102,Ea_246,1.00E-06
2103,Ea_247,1.00E-06
2104,Ea_248,1.00E-06
2105,Ea_249,1.00E-06
2106,Ea_250,1.00E-06
2107,Ea_251,1.00E-06
2108,Ea_252,1.00E-06
2109,Ea_253,1.00E-06
2110,Ea_254,1.00E-06
2111,Ea_255,1.00E-06
2112,Ea_256,1.00E-06
2113,Ea_257,1.00E-06
2114,Ea_258,1.00E-06
2115,Ea_259,1.00E-06
2116,Ea_260,1.00E-06
2117,Ea_261,1.00E-06
2118,Ea_262,1.00E-06
2119,Ea_263,1.00E-06
2120,Ea_264,1.00E-06
2121,Ea_265,1.00E-06
2122,Ea_266,1.00E-06
2123,Ea_267,1.00E-06
2124,Ea_268,1.00E-06
2125,Ea_269,1.00E-06
2126,Ea_270,1.00E-06
2127,Ea_271,1.00E-06
2128,Ea_272,1.00E-06
2129,Ea_273,1.00E-06
2130,Ea_274,1.00E-06
2131,Ea_275,1.00E-06
2132,Ea_276,1.00E-06
2133,Ea_277,1.00E-06
2134,Ea_278,1.00E-06
2135,Ea_279,1.00E-06
2136,Ea_280,1.00E-06
2137,Ea_281,1.00E-06
2138,Ea_282,1.00E-06
2139,Ea_283,1.00E-06
2140,Ea_284,1.00E-06
2141,Ea_285,1.00E-06
2142,Ea_286,1.00E-06
2143,Ea_287,1.00E-06
2144,Ea_288,1.00E-06
2145,Ea_289,1.00E-06
2146,Ea_290,1.00E-06
2147,Ea_291,1.00E-06
2148,Ea_292,1.00E-06
2149,Ea_293,1.00E-06
2150,Ea_294,1.00E-06
2151,Ea_295,1.00E-06
2152,Ea_296,1.00E-06
2153,Ea_297,1.00E-06
2154,Ea_298,1.00E-06
2155,Ea_299,1.00E-06
2156,Ea_300,1.00E-06
2157,Ea_301,1.00E-06
2158,Ea_302,1.00E-06
2159,Ea_303,1.00E-06
2160,Ea_304,1.00E-06
2161,Ea_305,1.00E-06
2162,Ea_306,1.00E-06
2163,Ea_307,1.00E-06
2164,Ea_308,1.00E-06
2165,Ea_309,1.00E-06
2166,Ea_310,1.00E-06
2167,Ea_311,1.00E-06
2168,Ea_312,1.00E-06
2169,Ea_313,1.00E-06
2170,Ea_314,1.00E-06
2171,Ea_315,1.00E-06
2172,Ea_316,1.00E-06
2173,Ea_317,1.00E-06
2174,Ea_318,1.00E-06
2175,Ea_319,1.00E-06
2176,Ea_320,1.00E-06
2177,Ea_321,1.00E-06
2178,Ea_322,1.00E-06
2179,Ea_323,1.00E-06
2180,Ea_324,1.00E-06
2181,Ea_325,1.00E-06
2182,Ea_326,1.00E-06
2183,Ea_327,1.00E-06
2184,Ea_328,1.00E-06
2185,Ea_329,1.00E-06
2186,Ea_330,1.00E-06
2187,Ea_331,1.00E-06
2188,Ea_332,1.00E-06
2189,Ea_333,1.00E-06
2190,Ea_334,1.00E-06
2191,Ea_335,1.00E-06
2192,Ea_336,1.00E-06
2193,Ea_337,1.00E-06
2194,Ea_338,1.00E-06
2195,Ea_339,1.00E-06
2196,Ea_340,1.00E-06
2197,Ea_341,1.00E-06
2198,Ea_342,1.00E-06
2199,Ea_343,1.00E-06
2200,Ea_344,1.00E-06
2201,Ea_345,1.00E-06
2202,Ea_346,1.00E-06
2203,Ea_347,1.00E-06
2204,Ea_348,1.00E-06
2205,Ea_349,1.00E-06
2206,Ea_350,1.00E-06
2207,Ea_351,1.00E-06
2208,Ea_352,1.00E-06
2209,Ea_353,1.00E-06
2210,Ea_354,1.00E-06
2211,Ea_355,1.00E-06
2212,Ea_356,1.00E-06
2213,Ea_357,1.00E-06
2214,Ea_358,1.00E-06
2215,Ea_359,1.00E-06
2216,Ea_360,1.00E-06
2217,Ea_361,1.00E-06
2218,Ea_362,1.00E-06
2219,Ea_363,1.00E-06
2220,Ea_364,1.00E-06
2221,Ea_365,1.00E-06
2222,Ea_366,1.00E-06
2223,Ea_367,1.00E-06
2224,Ea_368,1.00E-06
2225,Ea_369,1.00E-06
2226,Ea_370,1.00E-06
2227,Ea_371,1.00E-06
2228,Ea_372,1.00E-06
2229,Ea_373,1.00E-06
2230,Ea_374,1.00E-06
2231,Ea_375,1.00E-06
2232,Ea_376,1.00E-06
2233,Ea_377,1.00E-06
2234,Ea_378,1.00E-06
2235,Ea_379,1.00E-06
2236,Ea_380,1.00E-06
2237,Ea_381,1.00E-06
2238,Ea_382,1.00E-06
2239,Ea_383,1.00E-06
2240,Ea_384,1.00E-06
2241,Ea_385,1.00E-06
2242,Ea_386,1.00E-06
2243,Ea_387,1.00E-06
2244,Ea_388,1.00E-06
2245,Ea_389,1.00E-06
2246,Ea_390,1.00E-06
2247,Ea_391,1.00E-06
2248,Ea_392,1.00E-06
2249,Ea_393,1.00E-06
2250,Ea_394,1.00E-06
2251,Ea_395,1.00E-06
2252,Ea_396,1.00E-06
2253,Ea_397,1.00E-06
2254,Ea_398,1.00E-06
2255,Ea_399,1.00E-06
2256,Ea_400,1.00E-06
2257,Ea_401,1.00E-06
2258,Ea_402,1.00E-06
2259,Ea_403,1.00E-06
2260,Ea_404,1.00E-06
2261,Ea_405,1.00E-06
2262,Ea_406,1.00E-06
2263,Ea_407,1.00E-06
2264,Ea_408,1.00E-06
2265,Ea_409,1.00E-06
2266,Ea_410,1.00E-06
2267,Ea_411,1.00E-06
2268,Ea_412,1.00E-06
2269,Ea_413,1.00E-06
2270,Ea_414,1.00E-06
2271,Ea_415,1.00E-06
2272,Ea_416,1.00E-06
2273,Ea_417,1.00E-06
2274,Ea_418,1.00E-06
2275,Ea_419,1.00E-06
2276,Ea_420,1.00E-06
2277,Ea_421,1.00E-06
2278,Ea_422,1.00E-06
2279,Ea_423,1.00E-06
2280,Ea_424,1.00E-06
2281,Ea_425,1.00E-06
2282,Ea_426,1.00E-06
2283,Ea_427,1.00E-06
2284,Ea_428,1.00E-06
2285,Ea_429,1.00E-06
2286,Ea_430,1.00E-06
2287,Ea_431,1.00E-06
2288,Ea_432,1.00E-06
2289,Ea_433,1.00E-06
2290,Ea_434,1.00E-06
2291,Ea_435,1.00E-06
2292,Ea_436,1.00E-06
2293,Ea_437,1.00E-06
2294,Ea_438,1.00E-06
2295,Ea_439,1.00E-06
2296,Ea_440,1.00E-06
2297,Ea_441,1.00E-06
2298,Ea_442,1.00E-06
2299,Ea_443,1.00E-06
2300,Ea_444,1.00E-06
2301,Ea_445,1.00E-06
2302,Ea_446,1.00E-06
2303,Ea_447,1.00E-06
2304,Ea_448,1.00E-06
2305,Ea_449,1.00E-06
2306,Ea_450,1.00E-06
2307,Ea_451,1.00E-06
2308,Ea_452,1.00E-06
2309,Ea_453,1.00E-06
2310,Ea_454,1.00E-06
2311,Ea_455,1.00E-06
2312,Ea_456,1.00E-06
2313,Ea_457,1.00E-06
2314,Ea_458,1.00E-06
2315,Ea_459,1.00E-06
2316,Ea_460,1.00E-06
2317,Ea_461,1.00E-06
2318,Ea_462,1.00E-06
2319,Ea_463,1.00E-06
2320,Ea_464,1.00E-06
2321,Ea_465,1.00E-06
2322,Ea_466,1.00E-06
2323,Ea_467,1.00E-06
2324,Ea_468,1.00E-06
2325,Ea_469,1.00E-06
2326,Ea_470,1.00E-06
2327,Ea_471,1.00E-06
2328,Ea_472,1.00E-06
2329,Ea_473,1.00E-06
2330,Ea_474,1.00E-06
2331,Ea_475,1.00E-06
2332,Ea_476,1.00E-06
2333,Ea_477,1.00E-06
2334,Ea_478,1.00E-06
2335,Ea_479,1.00E-06
2336,Ea_480,1.00E-06
2337,Ea_481,1.00E-06
2338,Ea_482,1.00E-06
2339,Ea_483,1.00E-06
2340,Ea_484,1.00E-06
2341,Ea_485,1.00E-06
2342,Ea_486,1.00E-06
2343,Ea_487,1.00E-06
2344,Ea_488,1.00E-06
2345,Ea_489,1.00E-06
2346,Ea_490,1.00E-06
2347,Ea_491,1.00E-06
2348,Ea_492,1.00E-06
2349,Ea_493,1.00E-06
2350,Ea_494,1.00E-06
2351,Ea_495,1.00E-06
2352,Ea_496,1.00E-06
2353,Ea_497,1.00E-06
2354,Ea_498,1.00E-06
2355,Ea_499,1.00E-06
2356,Ea_500,1.00E-06
2357,Ea_501,1.00E-06
2358,Ea_502,1.00E-06
2359,Ea_503,1.00E-06
2360,Ea_504,1.00E-06
2361,Ea_505,1.00E-06
2362,Ea_506,1.00E-06
2363,Ea_507,1.00E-06
2364,Ea_508,1.00E-06
2365,Ea_509,1.00E-06
2366,Ea_510,1.00E-06
2367,Ea_511,1.00E-06
2368,Ea_512,1.00E-06
2369,Ea_513,1.00E-06
2370,Ea_514,1.00E-06
2371,Ea_515,1.00E-06
2372,Ea_516,1.00E-06
2373,Ea_517,1.00E-06
2374,Ea_518,1.00E-06
2375,Ea_519,1.00E-06
2376,Ea_520,1.00E-06
2377,Ea_521,1.00E-06
2378,Ea_522,1.00E-06
2379,Ea_523,1.00E-06
2380,Ea_524,1.00E-06
2381,Ea_525,1.00E-06
2382,Ea_526,1.00E-06
2383,Ea_527,1.00E-06
2384,Ea_528,1.00E-06
2385,Ea_529,1.00E-06
2386,Ea_530,1.00E-06
2387,Ea_531,1.00E-06
2388,Ea_532,1.00E-06
2389,Ea_533,1.00E-06
2390,Ea_534,1.00E-06
2391,Ea_535,1.00E-06
2392,Ea_536,1.00E-06
2393,Ea_537,1.00E-06
2394,Ea_538,1.00E-06
2395,Ea_539,1.00E-06
2396,Ea_540,1.00E-06
2397,Ea_541,1.00E-06
2398,Ea_542,1.00E-06
2399,Ea_543,1.00E-06
2400,Ea_544,1.00E-06
2401,Ea_545,1.00E-06
2402,Ea_546,1.00E-06
2403,Ea_547,1.00E-06
2404,Ea_548,1.00E-06
2405,Ea_549,1.00E-06
2406,Ea_550,1.00E-06
2407,Ea_551,1.00E-06
2408,Ea_552,1.00E-06
2409,Ea_553,1.00E-06
2410,Ea_554,1.00E-06
2411,Ea_555,1.00E-06
2412,Ea_556,1.00E-06
2413,Ea_557,1.00E-06
2414,Ea_558,1.00E-06
2415,Ea_559,1.00E-06
2416,Ea_560,1.00E-06
2417,Ea_561,1.00E-06
2418,Ea_562,1.00E-06
2419,Ea_563,1.00E-06
2420,Ea_564,1.00E-06
2421,Ea_565,1.00E-06
2422,Ea_566,1.00E-06
2423,Ea_567,1.00E-06
2424,Ea_568,1.00E-06
2425,Ea_569,1.00E-06
2426,Ea_570,1.00E-06
2427,Ea_571,1.00E-06
2428,Ea_572,1.00E-06
2429,Ea_573,1.00E-06
2430,Ea_574,1.00E-06
2431,Ea_575,1.00E-06
2432,Ea_576,1.00E-06
2433,Ea_577,1.00E-06
2434,Ea_578,1.00E-06
2435,Ea_579,1.00E-06
2436,Ea_580,1.00E-06
2437,Ea_581,1.00E-06
2438,Ea_582,1.00E-06
2439,Ea_583,1.00E-06
2440,Ea_584,1.00E-06
2441,Ea_585,1.00E-06
2442,Ea_586,1.00E-06
2443,Ea_587,1.00E-06
2444,Ea_588,1.00E-06
2445,Ea_589,1.00E-06
2446,Ea_590,1.00E-06
2447,Ea_591,1.00E-06
2448,Ea_592,1.00E-06
2449,Ea_593,1.00E-06
2450,Ea_594,1.00E-06
2451,Ea_595,1.00E-06
2452,Ea_596,1.00E-06
2453,Ea_597,1.00E-06
2454,Ea_598,1.00E-06
2455,Ea_599,1.00E-06
2456,Ea_600,1.00E-06
2457,Ea_601,1.00E-06
2458,Ea_602,1.00E-06
2459,Ea_603,1.00E-06
2460,Ea_604,1.00E-06
2461,Ea_605,1.00E-06
2462,Ea_606,1.00E-06
2463,Ea_607,1.00E-06
2464,Ea_608,1.00E-06
2465,Ea_609,1.00E-06
2466,Ea_610,1.00E-06
2467,Ea_611,1.00E-06
2468,Ea_612,1.00E-06
2469,Ea_613,1.00E-06
2470,Ea_614,1.00E-06
2471,Ea_615,1.00E-06
2472,Ea_616,1.00E-06
2473,Ea_617,1.00E-06
2474,Ea_618,1.00E-06
2475,Ea_619,1.00E-06
2476,Ea_620,1.00E-06
2477,Ea_621,1.00E-06
2478,Ea_622,1.00E-06
2479,Ea_623,1.00E-06
2480,Ea_624,1.00E-06
2481,Ea_625,1.00E-06
2482,Ea_626,1.00E-06
2483,Ea_627,1.00E-06
2484,Ea_628,1.00E-06
2485,Ea_629,1.00E-06
2486,Ea_630,1.00E-06
2487,Ea_631,1.00E-06
2488,Ea_632,1.00E-06
2489,Ea_633,1.00E-06
2490,Ea_634,1.00E-06
2491,Ea_635,1.00E-06
2492,Ea_636,1.00E-06
2493,Ea_637,1.00E-06
2494,Ea_638,1.00E-06
2495,Ea_639,1.00E-06
2496,Ea_640,1.00E-06
2497,Ea_641,1.00E-06
2498,Ea_642,1.00E-06
2499,Ea_643,1.00E-06
2500,Ea_644,1.00E-06
2501,Ea_645,1.00E-06
2502,Ea_646,1.00E-06
2503,Ea_647,1.00E-06
2504,Ea_648,1.00E-06
2505,Ea_649,1.00E-06
2506,Ea_650,1.00E-06
2507,Ea_651,1.00E-06
2508,Ea_652,1.00E-06
2509,Ea_653,1.00E-06
2510,Ea_654,1.00E-06
2511,Ea_655,1.00E-06
2512,Ea_656,1.00E-06
2513,Ea_657,1.00E-06
2514,Ea_658,1.00E-06
2515,Ea_659,1.00E-06
2516,Ea_660,1.00E-06
2517,Ea_661,1.00E-06
2518,Ea_662,1.00E-06
2519,Ea_663,1.00E-06
2520,Ea_664,1.00E-06
2521,Ea_665,1.00E-06
2522,Ea_666,1.00E-06
2523,Ea_667,1.00E-06
2524,Ea_668,1.00E-06
2525,Ea_669,1.00E-06
2526,Ea_670,1.00E-06
2527,Ea_671,1.00E-06
2528,Ea_672,1.00E-06
2529,Ea_673,1.00E-06
2530,Ea_674,1.00E-06
2531,Ea_675,1.00E-06
2532,Ea_676,1.00E-06
2533,Ea_677,1.00E-06
2534,Ea_678,1.00E-06
2535,Ea_679,1.00E-06
2536,Ea_680,1.00E-06
2537,Ea_681,1.00E-06
2538,Ea_682,1.00E-06
2539,Ea_683,1.00E-06
2540,Ea_684,1.00E-06
2541,Ea_685,1.00E-06
2542,Ea_686,1.00E-06
2543,Ea_687,1.00E-06
2544,Ea_688,1.00E-06
2545,Ea_689,1.00E-06
2546,Ea_690,1.00E-06
2547,Ea_691,1.00E-06
2548,Ea_692,1.00E-06
2549,Ea_693,1.00E-06
2550,Ea_694,1.00E-06
2551,Ea_695,1.00E-06
2552,Ea_696,1.00E-06
2553,Ea_697,1.00E-06
2554,Ea_698,1.00E-06
2555,Ea_699,1.00E-06
2556,Ea_700,1.00E-06
2557,Ea_701,1.00E-06
2558,Ea_702,1.00E-06
2559,Ea_703,1.00E-06
2560,Ea_704,1.00E-06
2561,Ea_705,1.00E-06
2562,Ea_706,1.00E-06
2563,Ea_707,1.00E-06
2564,Ea_708,1.00E-06
2565,Ea_709,1.00E-06
2566,Ea_710,1.00E-06
2567,Ea_711,1.00E-06
2568,Ea_712,1.00E-06
2569,Ea_713,1.00E-06
2570,Ea_714,1.00E-06
2571,Ea_715,1.00E-06
2572,Ea_716,1.00E-06
2573,Ea_717,1.00E-06
2574,Ea_718,1.00E-06
2575,Ea_719,1.00E-06
2576,Ea_720,1.00E-06
2577,Ea_721,1.00E-06
2578,Ea_722,1.00E-06
2579,Ea_723,1.00E-06
2580,Ea_724,1.00E-06
2581,Ea_725,1.00E-06
2582,Ea_726,1.00E-06
2583,Ea_727,1.00E-06
2584,Ea_728,1.00E-06
2585,Ea_729,1.00E-06
2586,Ea_730,1.00E-06
2587,Ea_731,1.00E-06
2588,Ea_732,1.00E-06
2589,Ea_733,1.00E-06
2590,Ea_734,1.00E-06
2591,Ea_735,1.00E-06
2592,Ea_736,1.00E-06
2593,Ea_737,1.00E-06
2594,Ea_738,1.00E-06
2595,Ea_739,1.00E-06
2596,Ea_740,1.00E-06
2597,Ea_741,1.00E-06
2598,Ea_742,1.00E-06
2599,Ea_743,1.00E-06
2600,Ea_744,1.00E-06
2601,Ea_745,1.00E-06
2602,Ea_746,1.00E-06
2603,Ea_747,1.00E-06
2604,Ea_748,1.00E-06
2605,Ea_749,1.00E-06
2606,Ea_750,1.00E-06
2607,Ea_751,1.00E-06
2608,Ea_752,1.00E-06
2609,Ea_753,1.00E-06
2610,Ea_754,1.00E-06
2611,Ea_755,1.00E-06
2612,Ea_756,1.00E-06
2613,Ea_757,1.00E-06
2614,Ea_758,1.00E-06
2615,Ea_759,1.00E-06
2616,Ea_760,1.00E-06
2617,Ea_761,1.00E-06
2618,Ea_762,1.00E-06
2619,Ea_763,1.00E-06
2620,Ea_764,1.00E-06
2621,Ea_765,1.00E-06
2622,Ea_766,1.00E-06
2623,Ea_767,1.00E-06
2624,Ea_768,1.00E-06
2625,Ea_769,1.00E-06
2626,Ea_770,1.00E-06
2627,Ea_771,1.00E-06
2628,Ea_772,1.00E-06
2629,Ea_773,1.00E-06
2630,Ea_774,1.00E-06
2631,Ea_775,1.00E-06
2632,Ea_776,1.00E-06
2633,Ea_777,1.00E-06
2634,Ea_778,1.00E-06
2635,Ea_779,1.00E-06
2636,Ea_780,1.00E-06
2637,Ea_781,1.00E-06
2638,Ea_782,1.00E-06
2639,Ea_783,1.00E-06
2640,Ea_784,1.00E-06
2641,Ea_785,1.00E-06
2642,Ea_786,1.00E-06
2643,Ea_787,1.00E-06
2644,Ea_788,1.00E-06
2645,Ea_789,1.00E-06
2646,Ea_790,1.00E-06
2647,Ea_791,1.00E-06
2648,Ea_792,1.00E-06
2649,Ea_793,1.00E-06
2650,Ea_794,1.00E-06
2651,Ea_795,1.00E-06
2652,Ea_796,1.00E-06
2653,Ea_797,1.00E-06
2654,Ea_798,1.00E-06
2655,Ea_799,1.00E-06
2656,Ea_800,1.00E-06
2657,Ea_801,1.00E-06
2658,Ea_802,1.00E-06
2659,Ea_803,1.00E-06
2660,Ea_804,1.00E-06
2661,Ea_805,1.00E-06
2662,Ea_806,1.00E-06
2663,Ea_807,1.00E-06
2664,Ea_808,1.00E-06
2665,Ea_809,1.00E-06
2666,Ea_810,1.00E-06
2667,Ea_811,1.00E-06
2668,Ea_812,1.00E-06
2669,Ea_813,1.00E-06
2670,Ea_814,1.00E-06
2671,Ea_815,1.00E-06
2672,Ea_816,1.00E-06
2673,Ea_817,1.00E-06
2674,Ea_818,1.00E-06
2675,Ea_819,1.00E-06
2676,Ea_820,1.00E-06
2677,Ea_821,1.00E-06
2678,Ea_822,1.00E-06
2679,Ea_823,1.00E-06
2680,Ea_824,1.00E-06
2681,Ea_825,1.00E-06
2682,Ea_826,1.00E-06
2683,Ea_827,1.00E-06
2684,Ea_828,1.00E-06
2685,Ea_829,1.00E-06
2686,Ea_830,1.00E-06
2687,Ea_831,1.00E-06
2688,Ea_832,1.00E-06
2689,Ea_833,1.00E-06
2690,Ea_834,1.00E-06
2691,Ea_835,1.00E-06
2692,Ea_836,1.00E-06
2693,Ea_837,1.00E-06
2694,Ea_838,1.00E-06
2695,Ea_839,1.00E-06
2696,Ea_840,1.00E-06
2697,Ea_841,1.00E-06
2698,Ea_842,1.00E-06
2699,Ea_843,1.00E-06
2700,Ea_844,1.00E-06
2701,Ea_845,1.00E-06
2702,Ea_846,1.00E-06
2703,Ea_847,1.00E-06
2704,Ea_848,1.00E-06
2705,Ea_849,1.00E-06
2706,Ea_850,1.00E-06
2707,Ea_851,1.00E-06
2708,Ea_852,1.00E-06
2709,Ea_853,1.00E-06
2710,Ea_854,1.00E-06
2711,Ea_855,1.00E-06
2712,Ea_856,1.00E-06
2713,Ea_857,1.00E-06
2714,Ea_858,1.00E-06
2715,Ea_859,1.00E-06
2716,Ea_860,1.00E-06
2717,Ea_861,1.00E-06
2718,Ea_862,1.00E-06
2719,Ea_863,1.00E-06
2720,Ea_864,1.00E-06
2721,Ea_865,1.00E-06
2722,Ea_866,1.00E-06
2723,Ea_867,1.00E-06
2724,Ea_868,1.00E-06
2725,Ea_869,1.00E-06
2726,Ea_870,1.00E-06
2727,Ea_871,1.00E-06
2728,Ea_872,1.00E-06
2729,Ea_873,1.00E-06
2730,Ea_874,1.00E-06
2731,Ea_875,1.00E-06
2732,Ea_876,1.00E-06
2733,Ea_877,1.00E-06
2734,Ea_878,1.00E-06
2735,Ea_879,1.00E-06
2736,Ea_880,1.00E-06
2737,Ea_881,1.00E-06
2738,Ea_882,1.00E-06
2739,Ea_883,1.00E-06
2740,Ea_884,1.00E-06
2741,Ea_885,1.00E-06
2742,Ea_886,1.00E-06
2743,Ea_887,1.00E-06
2744,Ea_888,1.00E-06
2745,Ea_889,1.00E-06
2746,Ea_890,1.00E-06
2747,Ea_891,1.00E-06
2748,Ea_892,1.00E-06
2749,Ea_893,1.00E-06
2750,Ea_894,1.00E-06
2751,Ea_895,1.00E-06
2752,Ea_896,1.00E-06
2753,Ea_897,1.00E-06
2754,Ea_898,1.00E-06
2755,Ea_899,1.00E-06
2756,Ea_900,1.00E-06
2757,Ea_901,1.00E-06
2758,Ea_902,1.00E-06
2759,Ea_903,1.00E-06
2760,Ea_904,1.00E-06
2761,Ea_905,1.00E-06
2762,Ea_906,1.00E-06
2763,Ea_907,1.00E-06
2764,Ea_908,1.00E-06
2765,Ea_909,1.00E-06
2766,Ea_910,1.00E-06
2767,Ea_911,1.00E-06
2768,Ea_912,1.00E-06
2769,Ea_913,1.00E-06
2770,Ea_914,1.00E-06
2771,Ea_915,1.00E-06
2772,Ea_916,1.00E-06
2773,Ea_917,1.00E-06
2774,Ea_918,1.00E-06
2775,Ea_919,1.00E-06
2776,Ea_920,1.00E-06
2777,Ea_921,1.00E-06
2778,Ea_922,1.00E-06
2779,Ea_923,1.00E-06
2780,Ea_924,1.00E-06
2781,Ea_925,1.00E-06
2782,Ea_926,1.00E-06
2783,Ea_927,1.00E-06
2784,H2O2 + OH <=> H2O + HO2_P_0,3
2785,H2O2 + OH <=> H2O + HO2_P_1,0.1
2786,H2O2 + OH <=> H2O + HO2_P_2,0.1
2787,H2O2 + OH <=> H2O + HO2_P_3,0.18
2788,H2O2 + OH <=> H2O + HO2_P_4,1.00E-06
2789,2 HO2 <=> H2O2 + O2_P_0,0.045
2790,2 HO2 <=> H2O2 + O2_P_1,0.2
2791,2 HO2 <=> H2O2 + O2_P_2,0.135
2792,2 HO2 <=> H2O2 + O2_P_3,0.2
2793,2 HO2 <=> H2O2 + O2_P_4,1.61
2794,2 HO2 <=> H2O2 + O2_P_5,1.61
2795,2 HO2 <=> H2O2 + O2_P_6,0.693
2796,2 HO2 <=> H2O2 + O2_P_7,1.1
2797,2 HO2 <=> H2O2 + O2_P_8,0.2
2798,2 HO2 <=> H2O2 + O2_P_9,1.00E-06
2799,2 HO2 <=> H2O2 + O2_P_10,0.18
2800,2 HO2 <=> H2O2 + O2_P_11,0.045
2801,2 HO2 <=> H2O2 + O2_P_12,1.00E-06
2802,2 HO2 <=> H2O2 + O2_P_13,0.045
2803,2 HO2 <=> H2O2 + O2_P_14,0.135
2804,2 HO2 <=> H2O2 + O2_P_15,0.2
2805,2 HO2 <=> H2O2 + O2_P_16,1.1
2806,2 HO2 <=> H2O2 + O2_P_17,1.61
2807,2 HO2 <=> H2O2 + O2_P_18,0.2
2808,2 HO2 <=> H2O2 + O2_P_19,0.135
2809,2 HO2 <=> H2O2 + O2_P_20,0.2
2810,2 HO2 <=> H2O2 + O2_P_21,1.00E-10
2811,2 HO2 <=> H2O2 + O2_P_22,0.2
2812,2 HO2 <=> H2O2 + O2_P_23,0.2
2813,2 HO2 <=> H2O2 + O2_P_24,0.07
2814,2 HO2 <=> H2O2 + O2_P_25,0.045
2815,"('2 HO2 => HOOOOH', 'HOOOOH => 2 HO2', '2 HO2 <=> H2O2 + O2X', '2 HO2 <=> H2O + O3', '2 HO2 <=> O2 + 2 OH', 'H2O2 + O2X => HOOOOH', 'HOOOOH => H2O2 + O2X', 'H2O2 + O2X <=> H2O + O3', 'H2O2 + O2X <=> O2 + 2 OH', 'H2O + O3 => HOOOOH', 'HOOOOH => H2O + O3', 'H2O + O3 <=> O2 + 2 OH', 'O2 + 2 OH => HOOOOH', 'HOOOOH => O2 + 2 OH')_P_0",0.4
2816,"('2 HO2 => HOOOOH', 'HOOOOH => 2 HO2', '2 HO2 <=> H2O2 + O2X', '2 HO2 <=> H2O + O3', '2 HO2 <=> O2 + 2 OH', 'H2O2 + O2X => HOOOOH', 'HOOOOH => H2O2 + O2X', 'H2O2 + O2X <=> H2O + O3', 'H2O2 + O2X <=> O2 + 2 OH', 'H2O + O3 => HOOOOH', 'HOOOOH => H2O + O3', 'H2O + O3 <=> O2 + 2 OH', 'O2 + 2 OH => HOOOOH', 'HOOOOH => O2 + 2 OH')_P_1",0.225
2817,"('2 HO2 => HOOOOH', 'HOOOOH => 2 HO2', '2 HO2 <=> H2O2 + O2X', '2 HO2 <=> H2O + O3', '2 HO2 <=> O2 + 2 OH', 'H2O2 + O2X => HOOOOH', 'HOOOOH => H2O2 + O2X', 'H2O2 + O2X <=> H2O + O3', 'H2O2 + O2X <=> O2 + 2 OH', 'H2O + O3 => HOOOOH', 'HOOOOH => H2O + O3', 'H2O + O3 <=> O2 + 2 OH', 'O2 + 2 OH => HOOOOH', 'HOOOOH => O2 + 2 OH')_P_2",1.1
2818,"('2 HO2 => HOOOOH', 'HOOOOH => 2 HO2', '2 HO2 <=> H2O2 + O2X', '2 HO2 <=> H2O + O3', '2 HO2 <=> O2 + 2 OH', 'H2O2 + O2X => HOOOOH', 'HOOOOH => H2O2 + O2X', 'H2O2 + O2X <=> H2O + O3', 'H2O2 + O2X <=> O2 + 2 OH', 'H2O + O3 => HOOOOH', 'HOOOOH => H2O + O3', 'H2O + O3 <=> O2 + 2 OH', 'O2 + 2 OH => HOOOOH', 'HOOOOH => O2 + 2 OH')_P_3",0.045
