,value,Uncertainty
3078,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_35",0.1
3079,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_36",1e-06
3080,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_37",0.2
3081,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_38",1.1
3082,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_39",1.4
3083,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_40",1.4
3084,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_41",0.1
3085,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_42",1.4
3086,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_43",1.4
3087,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_44",0.1
3088,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_45",1.4
3089,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_46",1.4
3090,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_47",1.5
3091,CH4 + OX <=> CH3 + OH_P_0,0.1
3092,CH4 + OX <=> CH3 + OH_P_1,1.4
3093,CH4 + OX <=> CH3 + OH_P_2,0.1
3094,CH4 + OX <=> CH3 + OH_P_3,1.4
3095,CH4 + OX <=> CH3 + OH_P_4,1e-06
3096,CH4 + OX <=> CH3 + OH_P_5,1e-06
3097,CH4 + OX <=> CH3 + OH_P_6,0.18
3098,CH4 + OX <=> CH3 + OH_P_7,1.4
3099,CH4 + OX <=> CH3 + OH_P_8,0.1
3100,CH4 + OX <=> CH3 + OH_P_9,1e-06
3101,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_0",0.1
3102,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_1",2.0
3103,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_2",0.1
3104,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_3",0.1
3105,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_4",0.1
3106,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_5",0.693
3107,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_6",1.1
3108,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_7",1e-06
3109,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_8",1e-06
3110,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_9",2.0
3111,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_10",0.1
3112,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_11",0.693
3113,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_12",2.0
3114,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_13",0.07
3115,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_14",0.1
3116,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_15",1e-06
3117,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_16",1e-06
3118,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_17",0.2
3119,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_18",1.1
3120,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_19",2.0
3121,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_20",0.18
3122,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_21",0.07
3123,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_22",1e-06
3124,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_23",1e-10
3125,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_24",2.0
3126,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_25",2.0
3127,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_26",0.1
3128,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_27",2.0
3129,C2H5 + H <=> C2H4 + H2_P_0,1e-06
3130,C2H5 + H <=> C2H4 + H2_P_1,0.1
3131,C2H5 + H <=> C2H4 + H2_P_2,2.0
3132,C2H5 + H <=> C2H4 + H2_P_3,0.01
3133,C2H5 + H <=> C2H4 + H2_P_4,1e-06
3134,C2H5 + H <=> C2H4 + H2_P_5,1e-06
3135,CH2O + H <=> H2 + HCO-exc_P_0,0.1
3136,CH2O + H <=> H2 + HCO-exc_P_1,1.1
3137,CH2O + H <=> H2 + HCO-exc_P_2,0.1
3138,CH2O + H <=> H2 + HCO-exc_P_3,0.1
3139,CH2O + H <=> H2 + HCO-exc_P_4,1e-10
3140,CH2O + H <=> H2 + HCO-exc_P_5,1.1
3141,CH2O + H <=> H2 + HCO-exc_P_6,1e-06
3142,CH2O + H <=> H2 + HCO-exc_P_7,0.2
3143,CH2O + H <=> H2 + HCO-exc_P_8,1.1
3144,CH2O + H <=> H2 + HCO-exc_P_9,0.18
3145,CH2O + H <=> H2 + HCO-exc_P_10,1.1
3146,CH2O + H <=> H2 + HCO-exc_P_11,1.1
